"location","receiver.id.deployed","receiver.date.deployed","receiver.date.retrieved","hobo.id.deployed","hobo.date.deployed","hobo.date.retrieved","project","Comments"
"NH19","112311","2016-01-17 01:16:00","2016-03-09 10:11:00",NA,NA,NA,"UM - GB",NA
"NH19","112311","2016-5-2 11:12","2017-5-19 8:06",NA,NA,NA,"UM - GB",NA
"NH19","112311","2017-9-9 17:58","2017-9-9 18:04",NA,NA,NA,"UM - GB",NA
"NH2","122488","2014-09-10 06:06:00","2015-02-20 00:57:00",NA,NA,NA,"UM - GB",NA
"NH2","122488","2015-11-15 23:19:00","2016-03-23 04:58:00",NA,NA,NA,"UM - GB",NA
"NH20","112322","2014-09-10 13:25:00","2015-03-04 18:51:00",NA,NA,NA,"UM - GB",NA
"NH20","112322","2015-05-31 09:39:00","2016-03-26 06:27:00",NA,NA,NA,"UM - GB",NA
"NH20","112322","2016-4-29 1:39","2017-5-19 7:33",NA,NA,NA,"UM - GB",NA
"NH20","112322","2017-9-9 17:16","2018-7-19 11:56",NA,NA,NA,"UM - GB",NA
"NH21","112344","2015-02-22 15:36:00","2015-03-01 15:16:00",NA,NA,NA,"UM - GB",NA
"NH21","112344","2016-01-16 22:20:00","2016-03-26 05:20:00",NA,NA,NA,"UM - GB",NA
"NH21","112344","2016-4-12 1:41","2017-6-23 5:44",NA,NA,NA,"UM - GB",NA
"NH21","112344","2018-3-25 12:15","2018-7-16 13:44",NA,NA,NA,"UM - GB",NA
"NH22","108556","2015-02-22 14:56:00","2015-03-04 17:08:00",NA,NA,NA,"UM - GB",NA
"NH22","108556","2015-05-31 08:14:00","2016-02-16 02:28:00",NA,NA,NA,"UM - GB",NA
"NH22","108556","2016-4-14 22:31","2016-4-28 22:07",NA,NA,NA,"UM - GB",NA
"NH23","112310","2014-09-08 02:25:00","2015-03-01 19:32:00",NA,NA,NA,"UM - GB",NA
"NH23","112310","2016-01-21 00:42:00","2016-02-19 10:30:00",NA,NA,NA,"UM - GB",NA
"NH23","112310","2016-4-28 21:31","2017-3-8 8:50",NA,NA,NA,"UM - GB",NA
"NH23","112310","2017-8-28 1:48","2017-12-16 13:47",NA,NA,NA,"UM - GB",NA
"NH24","123761","2014-08-25 03:43:00","2015-02-20 02:04:00",NA,NA,NA,"UM - GB",NA
"NH24","123761","2015-05-31 06:27:00","2016-03-06 22:47:00",NA,NA,NA,"UM - GB",NA
"NH24","123761","2016-12-8 7:41","2017-3-8 8:09",NA,NA,NA,"UM - GB",NA
"NH25","112331","2014-09-08 14:14:00","2015-04-19 06:44:00",NA,NA,NA,"UM - GB",NA
"NH25","112331","2016-01-29 05:13:00","2016-01-29 05:15:00",NA,NA,NA,"UM - GB",NA
"NH25","112331","2016-10-17 9:41","2017-3-27 15:56",NA,NA,NA,"UM - GB",NA
"NH25","112331","2017-8-4 17:52","2017-8-4 17:56",NA,NA,NA,"UM - GB",NA
"NH26","108555","2014-09-07 14:05:00","2015-04-19 10:01:00",NA,NA,NA,"UM - GB",NA
"NH26","108555","2015-11-16 06:14:00","2016-01-23 21:23:00",NA,NA,NA,"UM - GB",NA
"NH26","108555","2016-4-28 19:40","2017-5-26 10:24",NA,NA,NA,"UM - GB",NA
"NH26","108555","2017-6-18 7:46","2017-8-4 18:47",NA,NA,NA,"UM - GB",NA
"NH26","108555","2017-8-16 17:13","2018-6-13 1:35",NA,NA,NA,"UM - GB",NA
"NH27","119160","2014-08-25 05:37:00","2015-02-19 13:18:00",NA,NA,NA,"UM - GB",NA
"NH27","119160","2015-05-31 05:09:00","2016-01-24 23:13:00",NA,NA,NA,"UM - GB",NA
"NH27","119160","2016-4-14 20:01","2017-2-24 2:44",NA,NA,NA,"UM - GB",NA
"NH27","119160","2017-8-14 5:40","2018-6-10 16:33",NA,NA,NA,"UM - GB",NA
"NH28","112318","2014-09-07 15:20:00","2015-02-19 13:45:00",NA,NA,NA,"UM - GB",NA
"NH28","112318","2015-11-16 06:04:00","2016-03-06 23:57:00",NA,NA,NA,"UM - GB",NA
"NH28","112318","2016-4-17 14:57","2017-5-2 8:45",NA,NA,NA,"UM - GB",NA
"NH28","112318","2017-8-17 11:38","2017-8-17 11:42",NA,NA,NA,"UM - GB",NA
"NH3","101138","2014-09-08 16:52:00","2015-02-20 05:35:00",NA,NA,NA,"UM - GB",NA
"NH3","101138","2015-11-15 22:46:00","2016-03-23 05:43:00",NA,NA,NA,"UM - GB",NA
"NH3","101138","2016-10-13 00:14","2017-5-2 10:34",NA,NA,NA,"UM - GB",NA
"NH3","101138","2017-7-25 3:50","2017-8-4 14:04",NA,NA,NA,"UM - GB",NA
"NH4","123562","2014-09-08 00:42:00","2015-02-22 12:15:00",NA,NA,NA,"UM - GB",NA
"NH4","123562","2016-01-11 03:23:00","2016-03-02 19:20:00",NA,NA,NA,"UM - GB",NA
"NH5","105456","2015-02-10 15:54:00","2015-02-10 16:01:00",NA,NA,NA,"UM - GB",NA
"NH5","105456","2015-11-15 21:34:00","2016-03-02 18:41:00",NA,NA,NA,"UM - GB",NA
"NH5","105456","2016-5-7 14:26","2017-7-27 4:29",NA,NA,NA,"UM - GB",NA
"NH5","105456","2017-5-17 10:59","2017-5-17 11:04",NA,NA,NA,"UM - GB",NA
"NH5","105456","2017-8-22 18:38","2017-9-21 3:51",NA,NA,NA,"UM - GB",NA
"NH6","122486","2016-01-05 17:05:00","2016-03-11 13:49:00",NA,NA,NA,"UM - GB",NA
"NH6","122486","2016-9-19 13:53","2017-3-27 2:00",NA,NA,NA,"UM - GB",NA
"NH6","122486","2017-8-18 8:43","2018-2-22 22:44",NA,NA,NA,"UM - GB",NA
"NH7","109380","2015-02-03 15:32:00","2015-02-03 15:34:00",NA,NA,NA,"UM - GB",NA
"NH7","109380","2015-11-15 20:46:00","2016-03-07 22:58:00",NA,NA,NA,"UM - GB",NA
"NH7","109380","2016-11-9 18:40","2017-7-30 23:23",NA,NA,NA,"UM - GB",NA
"NH7","109380","2017-8-22 17:20","2018-6-3 19:18",NA,NA,NA,"UM - GB",NA
"NH8","123564","2015-11-16 00:59:00","2016-03-09 03:22:00",NA,NA,NA,"UM - GB",NA
"NH8","123564","2016-5-14 10:45","2017-2-8 18:31",NA,NA,NA,"UM - GB",NA
"NH8","123564","2017-9-20 21:52","2018-2-22 23:42",NA,NA,NA,"UM - GB",NA
"NH9","109375","2015-02-03 17:42:00","2015-02-17 16:26:00",NA,NA,NA,"UM - GB",NA
"NH9","109375","2015-12-21 17:58:00","2016-02-21 15:55:00",NA,NA,NA,"UM - GB",NA
"NH9","109375","2016-4-12 13:12","2017-2-8 18:09",NA,NA,NA,"UM - GB",NA
"NH9","109375","2017-8-4 3:05","2017-8-4 3:07",NA,NA,NA,"UM - GB",NA
"NH9","109375","2017-8-24 17:49","2018-6-23 16:23",NA,NA,NA,"UM - GB",NA
"Soldier Key","128561","2017-04-26 05:47:00","2017-04-26 05:51:00",NA,NA,NA,"UM - Miami",NA
"South Beach","125000","2017-12-6 6:19","2017-12-6 6:30",NA,NA,NA,"UM - Miami",NA
"South Beach","125000","2018-4-29 22:01","2018-6-13 16:30",NA,NA,NA,"UM - Miami",NA
"25","120826","2014-08-11 22:36:00","2014-10-02 02:27:00",NA,NA,NA,"UNC Institute of Marine Science",NA
"26","120833","2014-06-30 02:38:00","2014-10-12 00:55:00",NA,NA,NA,"UNC Institute of Marine Science",NA
"27","120838","2014-06-30 03:51:00","2015-10-08 19:34:00",NA,NA,NA,"UNC Institute of Marine Science",NA
"28","120834","2014-08-24 21:22:00","2014-10-02 02:19:00",NA,NA,NA,"UNC Institute of Marine Science",NA
"29","120831","2014-06-30 01:53:00","2014-10-13 00:21:00",NA,NA,NA,"UNC Institute of Marine Science",NA
"30","120836","2014-09-09 21:07:00","2014-09-09 21:17:00",NA,NA,NA,"UNC Institute of Marine Science",NA
"31","120830","2014-08-25 21:52:00","2014-09-09 21:22:00",NA,NA,NA,"UNC Institute of Marine Science",NA
"34","120824","2014-06-30 01:05:00","2014-10-15 03:51:00",NA,NA,NA,"UNC Institute of Marine Science",NA
"36","120827","2014-06-30 04:49:00","2014-09-21 03:50:00",NA,NA,NA,"UNC Institute of Marine Science",NA
"37","120837","2014-09-07 01:23:00","2014-09-07 01:42:00",NA,NA,NA,"UNC Institute of Marine Science",NA
"38","106183","2014-06-30 21:21:00","2014-10-05 07:11:00",NA,NA,NA,"UNC Institute of Marine Science",NA
"Boca Raton South Beach Park","124490","2018-3-3 13:54","2018-8-17 2:19",NA,NA,NA,"FAU",NA
"Singer Island","124491","2018-5-14 5:42","2018-8-14 23:12",NA,NA,NA,"FAU",NA
"BOEM2","110931","2018-4-29 13:31","2018-4-29 14:28",NA,NA,NA,"KSC",NA
"CC1","120359","2018-5-15 15:10","2018-5-15 15:28",NA,NA,NA,"KSC",NA
"CC14","126942","2018-4-5 12:05","2018-4-29 20:30",NA,NA,NA,"KSC",NA
"CC15","110916","2018-4-5 14:00","2018-5-11 1:38",NA,NA,NA,"KSC",NA
"CC18","123793","2018-4-27 1:16","2018-4-27 1:27",NA,NA,NA,"KSC",NA
"CC19","126948","2018-4-26 20:32","2018-4-27 2:32",NA,NA,NA,"KSC",NA
"CC22","123804","2018-4-27 8:06","2018-5-11 2:33",NA,NA,NA,"KSC",NA
"CC3","123810","2018-5-15 13:52","2018-5-15 14:04",NA,NA,NA,"KSC",NA
"CC8","126938","2018-5-15 13:48","2018-5-15 13:59",NA,NA,NA,"KSC",NA
"CS6","133264","2018-4-29 12:37","2018-5-15 9:40",NA,NA,NA,"KSC",NA
"DRE1","114609","2018-5-15 11:24","2018-5-15 11:28",NA,NA,NA,"KSC",NA
"DRE2","123118","2018-5-15 11:12","2018-5-16 8:59",NA,NA,NA,"KSC",NA
"DRE6","131425","2018-4-28 16:18","2018-5-15 10:56",NA,NA,NA,"KSC",NA
"ML1A","127532","2018-5-4 1:24","2018-5-4 1:41",NA,NA,NA,"KSC",NA
"FIN","111493","2018-6-9 12:50","2018-11-2 12:56",NA,NA,NA,"UF",NA
"GAR","111491","2018-5-26 13:41","2018-7-9 19:50",NA,NA,NA,"UF",NA
"IL3","105674","2018-4-15 18:24","2018-4-15 18:29",NA,NA,NA,"UF",NA
"TEN","105568","2018-8-2 15:11","2018-10-22 00:11",NA,NA,NA,"UF",NA
"18HO","102467","2018-1-21 21:25","2018-7-13 2:55",NA,NA,NA,"FWC",NA
"BSBA","132745","2018-4-16 9:08","2018-6-19 17:23",NA,NA,NA,"FWC",NA
"CEBA","107817","2018-3-18 6:09","2018-7-11 6:43",NA,NA,NA,"FWC",NA
"DAVT","104795","2018-6-16 16:53","2018-11-4 6:43",NA,NA,NA,"FWC",NA
"CPRE","104788","2018-3-18 4:56","2018-7-12 16:12",NA,NA,NA,"FWC",NA
"DBNO","106489","2018-3-6 13:18","2018-7-3 16:09",NA,NA,NA,"FWC",NA
"EVCA","130749","2018-4-24 18:06","2018-6-22 1:57",NA,NA,NA,"FWC",NA
"FIJI","128980","2018-5-23 22:20","2018-5-23 22:54",NA,NA,NA,"FWC",NA
"FPCC","107887","2018-2-13 1:09","2018-3-30 13:37",NA,NA,NA,"FWC",NA
"FPCC","131107","2018-4-19 22:21","2018-7-5 14:18",NA,NA,NA,"FWC",NA
"FPL Reef","104794","2018-2-26 14:57","2018-3-19 4:31",NA,NA,NA,"FWC",NA
"FPL Reef","132741","2018-5-12 2:02","2018-5-23 12:22",NA,NA,NA,"FWC",NA
"GNWR","104793","2018-4-20 1:37","2018-5-25 20:56",NA,NA,NA,"FWC",NA
"LAVA","104532","2018-2-28 5:44","2018-5-28 20:40",NA,NA,NA,"FWC",NA
"MIBA","103638","2018-2-2 6:08","2018-6-1 13:05",NA,NA,NA,"FWC",NA
"NORO","107888","2018-1-28 12:03","2018-4-23 23:42",NA,NA,NA,"FWC",NA
"PBR1","107891","2018-1-1 19:56","2018-5-26 20:05",NA,NA,NA,"FWC",NA
"PBR2","128981","2018-3-28 11:38","2018-5-26 19:34",NA,NA,NA,"FWC",NA
"PIBA","104535","2018-4-20 00:29","2018-7-15 5:21",NA,NA,NA,"FWC",NA
"Sebastian Inlet South","104791","2018-5-16 18:22","2018-5-16 18:27",NA,NA,NA,"FWC",NA
"Sebastian Inlet Wading Pool","132752","2018-5-16 18:16","2018-5-16 18:23",NA,NA,NA,"FWC",NA
"SLIB","106485","2018-4-23 10:34","2018-6-24 4:02",NA,NA,NA,"FWC",NA
"SLIB","107820","2018-7-7 5:01","2018-11-4 10:03",NA,NA,NA,"FWC",NA
"St Lucie Recon 10","106488","2018-6-16 16:21","2018-11-4 7:11",NA,NA,NA,"FWC",NA
"St Lucie Recon 10","107892","2018-1-31 5:39","2018-5-13 17:43",NA,NA,NA,"FWC",NA
"St Lucie Recon 3","132747","2018-2-25 11:39","2018-5-18 23:55",NA,NA,NA,"FWC",NA
"St Lucie Recon 4","107822","2018-2-13 23:41","2018-6-16 5:28",NA,NA,NA,"FWC",NA
"St Lucie Recon 5","110347","2018-2-13 23:45","2018-4-16 4:59",NA,NA,NA,"FWC",NA
"St Lucie Recon 6","101668","2018-2-22 12:23","2018-5-12 15:27",NA,NA,NA,"FWC",NA
"St Lucie Recon 6","107893","2018-6-23 11:56","2018-11-4 14:58",NA,NA,NA,"FWC",NA
"St Lucie Recon 7","102468","2018-2-14 23:12","2018-4-11 12:12",NA,NA,NA,"FWC",NA
"St Lucie Recon 7","108954","2018-6-24 2:33","2018-11-4 14:41",NA,NA,NA,"FWC",NA
"St Lucie Recon 8","107818","2018-6-23 10:55","2018-11-13 13:05",NA,NA,NA,"FWC",NA
"St Lucie Recon 8","108057","2018-2-14 13:38","2018-6-1 5:46",NA,NA,NA,"FWC",NA
"St Lucie Recon 9","104790","2018-6-16 16:11","2018-11-13 13:08",NA,NA,NA,"FWC",NA
"St Lucie Recon 9","106490","2018-2-14 14:09","2018-6-1 5:35",NA,NA,NA,"FWC",NA
"TECO","130748","2018-3-2 4:13","2018-5-14 4:20",NA,NA,NA,"FWC",NA
"TUBA","131108","2018-5-20 18:35","2018-5-20 19:47",NA,NA,NA,"FWC",NA
"TUCA","108953","2018-3-7 4:22","2018-7-2 10:17",NA,NA,NA,"FWC",NA
"UPDB","105574","2018-2-22 6:45","2018-7-8 7:54",NA,NA,NA,"FWC",NA
"VBNB","132748","2018-5-20 7:04","2018-5-20 7:07",NA,NA,NA,"FWC",NA
"Boca1","126111","2018-6-20 6:02","2018-8-4 6:25",NA,NA,NA,"Inwater Research Group",NA
"Boca2","109130","2018-6-20 6:00","2018-8-4 6:19",NA,NA,NA,"Inwater Research Group",NA
"Boca3","112325","2018-6-20 5:50","2018-8-4 4:33",NA,NA,NA,"Inwater Research Group",NA
"Boca4","133554","2018-6-20 5:36","2018-8-4 20:06",NA,NA,NA,"Inwater Research Group",NA
"Boca5","133552","2018-6-20 5:30","2018-8-4 20:00",NA,NA,NA,"Inwater Research Group",NA
"Intake","127597","2018-8-17 12:46","2018-8-17 13:41",NA,NA,NA,"Inwater Research Group",NA
"Walton","113586","2018-7-19 22:16","2018-8-17 14:03",NA,NA,NA,"Inwater Research Group",NA
"V2LGBI_13","126089","2018-3-26 7:23","2018-3-26 7:31",NA,NA,NA,"V2LGBI",NA
"V2LGBI_14","126094","2018-3-25 12:03","2018-3-25 12:08",NA,NA,NA,"V2LGBI",NA
"V2LGBI_17","126095","2018-4-13 7:29","2018-5-18 16:20",NA,NA,NA,"V2LGBI",NA
"V2LGBI_19","126086","2018-4-12 17:32","2018-5-26 23:13",NA,NA,NA,"V2LGBI",NA
"V2LGBI_2","125967","2018-3-18 4:17","2018-3-18 4:41",NA,NA,NA,"V2LGBI",NA
"V2LGBI_21","126090","2018-5-7 19:21","2018-6-13 20:47",NA,NA,NA,"V2LGBI",NA
"V2LGBI_23","126081","2018-5-7 2:25","2018-5-7 2:31",NA,NA,NA,"V2LGBI",NA
"V2LGBI_26","126102","2018-5-6 00:22","2018-5-6 00:26",NA,NA,NA,"V2LGBI",NA
"V2LGBI_7","125966","2018-5-8 16:01","2018-5-8 16:06",NA,NA,NA,"V2LGBI",NA
"V2LGBI_33","126098","2018-4-5 17:37","2018-5-5 20:24",NA,NA,NA,"V2LGBI",NA
"V2LGBI_35","126087","2018-4-4 10:51","2018-4-4 11:03",NA,NA,NA,"V2LGBI",NA
"BTT14","127789","2018-4-17 9:58","2018-4-17 10:19",NA,NA,NA,"Tarpon Trust",NA
"BTT30","127794","2018-4-21 15:54","2018-4-21 16:03",NA,NA,NA,"Tarpon Trust",NA
"BTT37","103538","2018-6-6 14:14","2018-6-6 14:45",NA,NA,NA,"Tarpon Trust",NA
"UF07","130781","2017-6-21 18:31","2017-6-21 18:39",NA,NA,NA,"KSC",NA
"UF12","130786","2017-6-19 13:52","2017-6-19 14:04",NA,NA,NA,"KSC",NA
"UF17","130791","2017-5-28 13:35","2017-5-28 13:48",NA,NA,NA,"KSC",NA
"Boca Raton South Beach Park","124490","2017-1-10 14:45","2017-10-23 19:55",NA,NA,NA,"FAU",NA
"Lake Worth Pier","124491","2017-6-12 17:58","2017-9-15 00:43",NA,NA,NA,"FAU",NA
"Fort Pierce Line 5","480450","2017-6-20 10:29","2017-6-20 10:40",NA,NA,NA,"FAU",NA
"EW2","111495","2017-6-16 6:36","2017-9-6 3:13",NA,NA,NA,"UF",NA
"MEX1","123998","2017-7-1 18:26","2017-7-1 18:51",NA,NA,NA,"UF",NA
"IL4","124002","2017-8-10 12:12","2017-8-10 12:16",NA,NA,NA,"UF",NA
"FIN","123999","2017-10-23 11:09","2017-10-23 15:15",NA,NA,NA,"UF",NA
"GAR","111490","2017-6-10 13:02","2017-6-10 13:45",NA,NA,NA,"UF",NA
"IL3","105674","2017-8-9 6:05","2017-8-9 6:19",NA,NA,NA,"UF",NA
"IL6","124014","2017-9-30 10:00","2017-9-30 10:13",NA,NA,NA,"UF",NA
"BOEM10","127536","2017-5-2 21:05","2017-5-2 21:21",NA,NA,NA,"KSC",NA
"BOEM8","127535","2017-1-31 11:08","2017-2-1 00:20",NA,NA,NA,"KSC",NA
"Mid-Reach North","110932","2017-5-28 22:02","2017-5-28 22:46",NA,NA,NA,"KSC",NA
"Mid-Reach North-Central","104333","2017-5-28 23:22","2017-5-28 23:40",NA,NA,NA,"KSC",NA
"Mid-Reach South-Central","110920","2017-5-29 00:32","2017-5-29 00:36",NA,NA,NA,"KSC",NA
"18HO","102467","2017-12-4 12:08","2017-12-4 12:13",NA,NA,NA,"FWC",NA
"18HO","104535","2017-2-12 22:04","2017-3-28 6:20",NA,NA,NA,"FWC",NA
"18HO","104790","2017-7-26 13:12","2017-10-19 16:06",NA,NA,NA,"FWC",NA
"CEBA","107817","2017-11-22 19:50","2017-11-22 19:55",NA,NA,NA,"FWC",NA
"DBNO","106490","2017-1-17 2:43","2017-1-17 2:46",NA,NA,NA,"FWC",NA
"DBNO","127648","2017-8-12 6:08","2017-12-11 17:46",NA,NA,NA,"FWC",NA
"EVCA","108056","2017-1-26 13:53","2017-2-13 16:52",NA,NA,NA,"FWC",NA
"EVCA","130749","2017-11-23 13:09","2017-11-23 13:17",NA,NA,NA,"FWC",NA
"FPCC","107887","2017-9-20 19:17","2017-9-22 19:00",NA,NA,NA,"FWC",NA
"LAVA","101926","2017-8-15 13:11","2017-11-28 10:34",NA,NA,NA,"FWC",NA
"MIBA","104788","2017-2-12 4:01","2017-3-23 7:20",NA,NA,NA,"FWC",NA
"MIBA","105592","2017-9-5 22:16","2017-12-13 7:45",NA,NA,NA,"FWC",NA
"NORO","106486","2017-7-26 15:51","2017-10-31 5:54",NA,NA,NA,"FWC",NA
"NORO","107891","2017-2-10 23:11","2017-3-23 21:08",NA,NA,NA,"FWC",NA
"PBR1","104791","2017-6-28 12:05","2017-12-5 17:23",NA,NA,NA,"FWC",NA
"PBR1","107891","2017-12-8 14:01","2017-12-27 18:20",NA,NA,NA,"FWC",NA
"PBR2","107893","2017-6-30 17:29","2017-12-4 22:39",NA,NA,NA,"FWC",NA
"PBR2","127647","2017-1-28 18:15","2017-1-28 18:28",NA,NA,NA,"FWC",NA
"PIBA","107816","2017-9-23 10:09","2017-9-23 10:17",NA,NA,NA,"FWC",NA
"Sebastian Inlet North Jetty","108012","2017-5-29 14:30","2017-7-20 3:03",NA,NA,NA,"FWC",NA
"SLIB","104795","2017-10-9 21:51","2017-10-9 21:59",NA,NA,NA,"FWC",NA
"SLIB","106485","2017-11-10 00:19","2017-11-22 19:27",NA,NA,NA,"FWC",NA
"St Lucie Recon 10","130750","2017-8-6 22:39","2017-10-9 9:56",NA,NA,NA,"FWC",NA
"St Lucie Recon 6","101668","2017-11-23 10:15","2017-11-23 10:31",NA,NA,NA,"FWC",NA
"St Lucie Recon 6","104532","2017-9-29 4:15","2017-10-30 21:51",NA,NA,NA,"FWC",NA
"St Lucie Recon 7","102468","2017-11-23 10:11","2017-11-23 10:24",NA,NA,NA,"FWC",NA
"St Lucie Recon 7","128981","2017-9-29 4:04","2017-10-30 22:00",NA,NA,NA,"FWC",NA
"St Lucie Recon 8","108056","2017-10-9 9:52","2017-10-30 22:10",NA,NA,NA,"FWC",NA
"St Lucie Recon 8","108057","2017-11-22 16:58","2017-11-22 17:31",NA,NA,NA,"FWC",NA
"St Lucie Recon 9","105573","2017-8-6 22:36","2017-10-9 10:01",NA,NA,NA,"FWC",NA
"St Lucie Recon 9","106490","2017-11-22 17:00","2017-11-22 17:23",NA,NA,NA,"FWC",NA
"SNSO","104796","2017-3-23 16:49","2017-3-23 16:53",NA,NA,NA,"FWC",NA
"SNSO","130747","2017-8-6 5:49","2017-12-30 13:10",NA,NA,NA,"FWC",NA
"TECO","128980","2017-6-30 17:29","2017-11-16 1:26",NA,NA,NA,"FWC",NA
"TUCA","127649","2017-8-9 15:32","2017-12-11 22:00",NA,NA,NA,"FWC",NA
"UPDB","103219","2017-10-30 20:32","2017-10-30 20:43",NA,NA,NA,"FWC",NA
"UPDB","105574","2017-11-10 1:36","2017-11-10 1:47",NA,NA,NA,"FWC",NA
"St Lucie Recon 3","127651","2017-10-14 00:52,2017-11-24 1:38,NA,NA,NA,FWC,NA
St Lucie Recon 4,102214,2017-10-24 2:32","2017-10-24 2:42",NA,NA,NA,"FWC",NA
"St Lucie Recon 5","101267","2017-1-27 20:57,2017-1-27 21:04,NA,NA,NA,FWC,NA
St Lucie Recon 5,107819,2017-8-24 9:51","2017-9-23 11:04",NA,NA,NA,"FWC",NA
"Ajax Reef","112404","2019-1-1 00:25","2019-1-18 4:59",NA,NA,NA,"UM - Miami",NA
"BCG1","127569","2019-2-26 14:00","2019-2-26 18:49",NA,NA,NA,"UM - Miami",NA
"BCG2","125221","2019-2-26 13:45","2019-2-26 13:47",NA,NA,NA,"UM - Miami",NA
"South Beach","125000","2019-2-6 7:59","2019-2-6 8:03",NA,NA,NA,"UM - Miami",NA
"SK","128561","2019-2-10 15:12","2019-2-10 15:20",NA,NA,NA,"UM - Miami",NA
"Star Reef","112406","2019-1-26 18:43","2019-1-28 4:14",NA,NA,NA,"UM - Miami",NA
"18HO","106496","2019-1-26 12:23","2019-3-1 00:49",NA,NA,NA,"FWC",NA
"DBNO","103222","2019-1-30 21:15","2019-2-10 2:44",NA,NA,NA,"FWC",NA
"MIBA","102216","2019-2-10 4:04","2019-2-24 18:31",NA,NA,NA,"FWC",NA
"NORO","104796","2019-1-30 3:30","2019-2-21 6:41",NA,NA,NA,"FWC",NA
"SNSO","104789","2019-1-17 15:45","2019-2-17 17:51",NA,NA,NA,"FWC",NA
"TUCA","107564","2019-1-7 20:24","2019-3-4 2:27",NA,NA,NA,"FWC",NA
"UPDB","106489","2019-2-9 17:45","2019-2-9 17:52",NA,NA,NA,"FWC",NA
"bimini barge","107073","2019-5-30 15:07","out",NA,NA,NA,"BBFSF.Bim",NA
"bonefish hole","126400","2019-5-17 11:15","out","20484814","2019-5-17 11:15","out","BBFSF.Bim",NA
"bonefish hole channel flag","126410","2019-5-15 15:22","out","20505497","2019-5-15 15:22","out","BBFSF.Bim",NA
"Duck Pond","125904","2019-5-15 9:57","2019-5-26 19:21","20484813","2019-5-15 9:57","2019-5-26 19:21","BBFSF.Bim",NA
"east wells north east","126413","2019-5-19 12:26","out",NA,NA,NA,"BBFSF.Bim",NA
"grate west","129288","2019-5-18 9:57","out","10812347","2019-5-18 9:57","out","BBFSF.Bim",NA
"Great Isacs NE","107072","2019-5-22 9:07","out",NA,NA,NA,"BBFSF.Bim",NA
"Great Isacs NW","124081","2019-5-22 8:36","out",NA,NA,NA,"BBFSF.Bim",NA
"hesperus","124083","2019-5-19 10:02","out","20555123","2019-5-19 10:02","out","BBFSF.Bim",NA
"longline a","100288","2019-5-15 16:23","out","20484793","2019-5-15 16:23","out","BBFSF.Bim",NA
"longline a east","113072","2019-5-17 15:56","out",NA,NA,NA,"BBFSF.Bim",NA
"longline a south","125016","2019-5-15 16:47","out",NA,NA,NA,"BBFSF.Bim",NA
"longline b","104672","2019-5-15 16:09","out",NA,NA,NA,"BBFSF.Bim",NA
"longline b east","104668","2019-5-17 15:45","out","20555121","2019-5-17 15:45","out","BBFSF.Bim",NA
"longline c","126403","2019-5-15 15:47","out","20484799","2019-5-15 15:47","out","BBFSF.Bim",NA
"longline c east","129291","2019-5-17 15:29","out",NA,NA,NA,"BBFSF.Bim",NA
"longline d","129748","2019-5-15 15:34","out",NA,NA,NA,"BBFSF.Bim",NA
"mini barge west","126399","2019-5-30 15:36","out","20484786","2019-5-30 15:36","out","BBFSF.Bim",NA
"mini wall","125015","2019-5-29 14:28","out",NA,NA,NA,"BBFSF.Bim",NA
"mozel bank","102609","2019-5-29 14:47","out",NA,NA,NA,"BBFSF.Bim",NA
"new barge","124098","2019-5-30 16:03","out","20484800","2019-5-30 16:03","out","BBFSF.Bim",NA
"north finger 1","124097","2019-5-19 13:03","out",NA,NA,NA,"BBFSF.Bim",NA
"north finger 2","102307","2019-5-19 12:48","out",NA,NA,NA,"BBFSF.Bim",NA
"north pier","113074","2019-5-19 15:24","out","20484826","2019-5-29 15:24","out","BBFSF.Bim",NA
"north rock","124082","2019-5-29 15:06","out","20484808","2019-5-29 15:06","out","BBFSF.Bim",NA
"north sound 1","115407","2019-5-27 18:07","out","20484812","2019-5-27 18:07","out","BBFSF.Bim",NA
"north sound 2","104674","2019-5-27 17:32","out","20484821","2019-5-27 17:32","out","BBFSF.Bim",NA
"northwest turtle rock","104673","2019-5-31 16:03","out",NA,NA,NA,"BBFSF.Bim",NA
"Nurse Wing","125906","2019-5-17 16:54","out",NA,NA,NA,"BBFSF.Bim",NA
"pier","126404","2019-5-30 16:26","out","20484791","2019-5-30 16:26","out","BBFSF.Bim",NA
"pigeon cay","106806","2019-5-21 10:03","out","20484818","2019-5-21 10:03","out","BBFSF.Bim",NA
"Plane Wreck","104674","2019-5-15 9:39","2019-5-26 18:27","20484827","2019-5-15 9:39","2019-5-26 18:27","BBFSF.Bim",NA
"radio channel 1","126407","2019-5-17 9:39","out","20484807","2019-5-17 9:39","out","BBFSF.Bim",NA
"radio channel 2","126409","2019-5-18 9:35","out","20484787","2019-5-18 9:35","out","BBFSF.Bim",NA
"radio channel 3","125904","2019-5-27 16:46","out","20484810","2019-5-27 16:46","out","BBFSF.Bim",NA
"radio channel 4","126401","2019-5-27 16:57","out","20484784","2019-5-27 16:57","out","BBFSF.Bim",NA
"sharkland marsh","125905","2019-5-27 17:46","out","20484895","2019-5-27 17:46","out","BBFSF.Bim",NA
"south bimini 1","124086","2019-5-15 10:30","out","20484797","2019-5-15 10:30","out","BBFSF.Bim",NA
"south bimini 1 south","106809","2019-5-17 11:16","out",NA,NA,NA,"BBFSF.Bim",NA
